"Município";"De 0 a 4 anos";"De 5 a 9 anos";"De 10 a 14 anos";"De 15 a 19 anos";"De 20 a 24 anos";"De 25 a 29 anos";"De 30 a 34 anos";"De 35 a 39 anos";"De 40 a 44 anos";"De 45 a 49 anos";"De 50 a 54 anos";"De 55 a 59 anos";"De 60 a 64 anos";"De 65 a 69 anos";"De 70 a 74 anos";"De 75 a 79 anos";"De 80 anos ou mais";"Total"
"352115 Ipiguá";336;326;310;314;361;388;417;382;413;382;391;350;307;281;206;141;171;5476
"352120 Iporanga";356;350;273;253;325;363;305;313;317;270;216;202;200;140;100;91;125;4199
"352130 Ipuã";1214;1194;1182;1414;1342;1332;1469;1416;1257;1050;884;814;633;516;383;217;287;16604
"352140 Iracemápolis";1620;1644;1638;1735;1865;1955;2296;2233;1751;1615;1452;1343;1181;840;543;409;494;24614
"352150 Irapuã";547;552;564;532;572;589;758;689;585;494;462;440;388;317;226;144;189;8048
"352160 Irapuru";305;340;390;440;607;793;1006;953;688;499;453;448;360;327;252;190;274;8325
"352170 Itaberá";1210;1228;1059;1032;1315;1386;1269;1313;1125;1176;1247;1119;940;738;513;378;432;17480
"352180 Itaí";1922;1865;1702;1716;1989;2098;2338;2424;2294;1985;1781;1607;1204;948;620;400;489;27382
"352190 Itajobi";739;785;786;836;918;1067;1233;1171;1152;1042;1075;1024;933;812;659;447;618;15297
"352200 Itaju";266;286;291;301;316;292;358;334;240;224;193;191;161;158;109;71;96;3887
"352210 Itanhaém";7875;7701;6710;6300;6837;6916;6525;6780;6972;6813;6677;6599;6134;5016;3821;2644;2782;103102
"352215 Itaóca";225;228;169;157;245;260;199;216;236;280;226;201;200;143;111;101;133;3330
"352220 Itapecerica da Serra";13846;13620;12810;13585;15402;14816;15358;15099;13191;11948;10328;8225;6791;5193;3496;1954;2000;177662
"352230 Itapetininga";11840;11689;11096;12036;12804;13227;13753;13683;12199;10487;9414;8860;7812;5871;4343;2773;3639;165526
"352240 Itapeva";7252;7122;6418;6720;7573;7996;7536;7318;6860;5966;5663;5387;4136;3129;2345;1546;1837;94804
"352250 Itapevi";20910;20139;18286;19414;21715;21070;20369;19649;17584;15279;13115;10335;8621;6021;4040;2237;2177;240961
"352260 Itapira";3998;4148;4035;4344;5124;5893;6224;6283;5672;5317;5259;4776;4296;3416;2467;1703;2279;75234
"352265 Itapirapuã Paulista";398;380;304;338;350;362;309;310;312;275;223;170;161;110;123;62;81;4268
"352270 Itápolis";2404;2474;2413;2643;2860;3332;3662;3574;3227;3079;2958;2765;2266;1776;1450;1040;1408;43331
"352280 Itaporanga";1101;1095;949;891;957;1042;1066;1193;1061;940;953;963;897;710;541;349;465;15173
"352290 Itapuí";1071;1056;1040;1004;1022;1091;1160;1128;999;911;836;778;707;501;326;202;315;14147
"352300 Itapura";352;342;313;314;341;398;359;371;415;378;322;299;234;185;133;92;103;4951
"352310 Itaquaquecetuba";32227;31008;27997;29845;33537;33142;31872;29121;26284;23558;21169;17317;14490;10075;6350;3640;3379;375011
"352320 Itararé";3669;3570;3170;3391;3945;4310;3981;3809;3510;3409;3112;2853;2450;1912;1389;938;1224;50642
"352330 Itariri";1631;1600;1332;1237;1411;1470;1185;1196;1144;1091;988;831;732;530;450;371;399;17598
"352340 Itatiba";7587;7663;7531;8379;9142;9307;10718;10700;9630;8508;7959;7168;6033;4505;3119;2059;2573;122581
"352350 Itatinga";1786;1708;1596;1577;1698;1785;1781;1614;1449;1282;1133;1019;842;593;399;300;359;20921
"352360 Itirapina";1045;1089;1250;1549;1479;1647;1891;1703;1426;1193;1049;894;658;522;371;262;359;18387
"352370 Itirapuã";522;516;455;461;494;534;507;468;457;399;340;341;286;266;199;132;166;6543
"352380 Itobi";503;503;482;502;531;612;695;643;608;475;486;491;426;320;221;159;195;7852
"352390 Itu";11760;11695;11232;11727;13179;13919;14766;14891;13654;12112;11083;10096;8370;6189;4535;2750;3610;175568
"352400 Itupeva";4985;4875;4661;4809;5185;5205;5774;5695;4920;3981;3529;2892;2216;1617;1085;649;735;62813
"352410 Ituverava";2559;2619;2516;2573;2898;3085;3294;3538;3228;2757;2628;2559;2328;1822;1439;970;1232;42045
"352420 Jaborandi";457;466;460;482;473;541;617;567;467;441;444;395;327;243;220;140;206;6946
"352430 Jaboticabal";4489;4540;4459;4986;5239;5876;6451;6324;5965;5225;5021;4700;4306;3420;2532;1769;2350;77652
"352440 Jacareí";15848;15865;15094;15483;17236;17742;18322;18662;18055;16434;15328;13823;11965;9625;6869;4287;4778;235416
"352450 Jaci";462;487;486;490;554;560;630;649;587;496;464;421;311;215;158;97;129;7196
"352460 Jacupiranga";1425;1406;1207;1144;1305;1406;1223;1259;1300;1164;1181;1072;818;679;500;367;433;17889
"352470 Jaguariúna";3932;3953;3905;4039;4527;4581;5208;5233;4544;3928;3417;3103;2706;2015;1462;999;1170;58722
"352480 Jales";2482;2636;2594;2498;2865;3314;3682;3882;3780;3517;3632;3571;3103;2502;1964;1417;1762;49201
"352490 Jambeiro";483;469;428;473;520;551;516;539;516;474;435;382;295;213;168;112;143;6717
"352500 Jandira";9844;9633;9171;9770;10839;10410;10922;10937;9663;8286;7558;6086;4888;3619;2331;1214;1185;126356
"352510 Jardinópolis";3357;3311;3122;3162;3417;3572;3750;3558;3197;2761;2730;2414;2062;1665;1199;747;946;44970
"352520 Jarinu";2241;2172;1969;2027;2194;2488;2437;2563;2324;2218;1884;1594;1343;1145;861;513;644;30617
"352530 Jaú";9673;9845;9789;10005;10551;11330;12541;12887;11818;10223;9351;8899;7865;6043;4253;2796;4012;151881
"352540 Jeriquara";258;249;224;228;228;243;279;239;212;231;192;138;127;100;81;49;73;3151
"352550 Joanópolis";822;830;804;809;798;1033;1095;1048;918;919;866;837;746;615;461;321;416;13338
"352560 João Ramalho";320;337;314;287;333;399;397;326;356;303;308;277;209;124;102;62;97;4551
"352570 José Bonifácio";2226;2275;2242;2445;2684;3068;3255;3128;2848;2441;2440;2176;1894;1397;1096;765;986;37366
"352580 Júlio Mesquita";307;305;267;340;361;411;382;378;342;312;337;255;224;180;167;95;137;4800
"352585 Jumirim";215;220;215;282;263;308;340;268;256;210;220;172;151;99;67;56;76;3418
"352590 Jundiaí";25228;25595;25549;26226;28329;30251;34630;36697;33950;29311;27584;25367;22449;17561;13180;8988;12111;423006
"352600 Junqueirópolis";1110;1178;1191;1227;1356;1515;1818;1736;1619;1461;1494;1259;1079;883;680;515;710;20831
"352610 Juquiá";1413;1394;1135;1125;1467;1383;1193;1249;1316;1258;1160;1113;1037;849;614;463;549;18718
"352620 Juquitiba";2481;2429;2075;2183;2617;2456;2357;2236;2362;2235;2159;1749;1452;1084;763;487;521;31646
"352630 Lagoinha";266;277;245;256;294;389;307;331;344;358;388;335;272;237;208;164;218;4889
"352640 Laranjal Paulista";1805;1827;1745;1855;2044;2122;2341;2290;2115;1908;1781;1729;1540;1216;938;632;897;28785
"352650 Lavínia";223;235;281;524;988;1050;2522;2396;1473;802;527;367;286;197;147;120;147;12285
"352660 Lavrinhas";617;624;550;504;628;595;589;571;513;484;418;367;297;219;140;89;106;7311
"352670 Leme";7379;7307;7063;7252;7974;8421;9096;8895;7617;6523;6176;5702;4571;3735;2730;1748;2157;104346
"352680 Lençóis Paulista";4652;4613;4354;4588;5137;5424;5763;5893;5303;4558;4461;4026;3301;2536;1809;1121;1451;68990
"352690 Limeira";19021;19295;18827;19616;21970;23285;25887;25663;23514;21218;20251;18918;16665;12632;8798;5734;7188;308482
"352700 Lindóia";575;576;557;484;567;586;667;639;610;587;529;423;378;338;207;161;208;8092
"352710 Lins";4563;4731;4738;4812;5365;5768;6447;6698;5937;5355;5147;4825;4218;3361;2463;1647;2428;78503
"352720 Lorena";5991;6013;5717;5764;6219;6787;7210;7110;6609;5756;5490;5346;4654;3671;2777;1830;2181;89125
"352725 Lourdes";114;114;109;125;141;181;156;197;170;161;188;157;149;108;91;69;70;2300
"352730 Louveira";3802;3736;3996;4160;4224;4212;5004;4855;3972;2920;2450;2094;1594;1137;754;482;601;49993
"352740 Lucélia";1177;1232;1243;1443;1461;1610;1813;1797;1761;1566;1531;1379;1140;881;690;531;631;21886
"352750 Lucianópolis";160;162;133;144;193;163;163;196;170;143;125;95;149;146;117;70;74;2403
"352760 Luís Antônio";1182;1170;1108;1188;1428;1476;1406;1267;1018;867;831;781;571;382;269;159;189;15292
"352770 Luiziânia";378;388;402;397;455;473;551;521;404;321;342;345;256;194;145;118;165;5855
"352780 Lupércio";341;345;301;282;343;348;327;353;323;266;293;306;217;194;151;92;114;4596
"352790 Lutécia";158;162;157;178;176;215;194;199;185;163;168;161;137;124;87;79;93;2636
"352800 Macatuba";1161;1161;1086;1107;1237;1346;1376;1357;1235;1125;1144;1140;870;621;467;333;448;17214
"352810 Macaubal";442;477;486;405;451;563;616;655;570;565;600;555;498;415;297;248;304;8147
"352820 Macedônia";182;195;185;190;200;260;241;269;271;263;299;264;242;219;159;114;139;3692
"352830 Magda";150;167;166;127;170;194;216;235;241;228;225;243;205;169;141;104;121;3102
"352840 Mairinque";3359;3338;3099;3245;3643;3697;3615;3629;3488;3196;3167;2853;2382;1732;1289;827;882;47441
"352850 Mairiporã";6543;6659;6172;7055;8207;8500;8424;8254;8237;7572;6715;6153;4799;3394;2438;1402;1413;101937
"352860 Manduri";680;686;630;574;651;763;773;807;723;669;629;623;490;395;307;238;272;9910
"352870 Marabá Paulista";228;228;284;404;467;524;988;730;516;379;294;267;204;138;119;79;99;5948
"352880 Maracaí";876;887;850;898;966;1046;1144;1096;1031;979;979;918;779;559;428;280;320;14036
"352885 Marapoama";154;155;148;190;211;222;272;274;211;235;190;195;168;147;120;72;100;3064
"352890 Mariápolis";260;267;262;228;288;338;380;345;272;227;273;266;185;170;115;85;130;4091
"352900 Marília";13843;14125;13906;14651;16670;17592;19057;19225;18261;17021;16154;15168;13554;10657;7931;5443;7332;240590
"352910 Marinópolis";98;100;91;128;134;174;154;142;148;186;180;160;144;87;73;44;63;2106
"352920 Martinópolis";1536;1601;1575;1715;1935;2073;2151;2266;1912;1788;1801;1687;1405;993;831;600;759;26628
"352930 Matão";4744;4835;4708;4949;5721;6514;7357;6918;6492;5700;5686;5399;4704;3662;2521;1619;2097;83626
"352940 Mauá";33351;32855;31656;34248;39485;38795;42529;40789;36408;31955;29520;25513;21170;15751;10495;6324;6708;477552
"352950 Mendonça";303;334;338;328;418;426;545;486;390;314;397;358;252;217;169;123;167;5565
"352960 Meridiano";214;213;198;201;246;269;301;302;296;276;268;274;237;158;119;114;138;3824
"352965 Mesópolis";123;132;123;87;124;136;145;117;138;145;155;125;109;80;66;43;57;1905
"352970 Miguelópolis";1672;1613;1549;1664;1641;1755;1769;1844;1671;1486;1371;1196;1029;726;600;383;386;22355
"352980 Mineiros do Tietê";867;875;812;836;948;1026;951;1035;927;856;814;788;718;553;369;219;372;12966
"353000 Mira Estrela";164;178;165;164;162;205;201;181;207;261;233;195;259;183;158;77;113;3106
"352990 Miracatu";1707;1641;1327;1279;1519;1499;1268;1337;1332;1262;1234;1084;906;759;577;421;491;19643
"353010 Mirandópolis";1402;1484;1480;1631;1936;2166;2280;2628;2703;2392;2080;2009;1525;1286;1017;726;961;29706
"353020 Mirante do Paranapanema";1162;1227;1112;1089;1166;1339;1420;1326;1264;1290;1375;1202;995;749;598;451;573;18338
"353030 Mirassol";3456;3575;3531;3603;3955;4495;4901;4698;4784;4426;4346;3894;3253;2538;1889;1246;1713;60303
"353040 Mirassolândia";299;309;292;295;339;340;346;350;357;302;355;310;283;229;186;154;173;4919
"353050 Mococa";4110;4189;4015;4106;4440;5248;5473;5689;5111;4679;4478;4336;3999;3158;2366;1592;1991;68980
"353060 Mogi das Cruzes";32666;32121;29986;31816;35246;34984;36483;35908;33705;30186;27887;25355;21282;15936;11255;7340;8629;450785
"353070 Mogi Guaçu";9358;9517;9159;9429;10842;12103;12971;12999;11668;10286;10031;9374;8017;6275;4619;2994;3391;153033
"353080 Mogi Mirim";5480;5618;5492;5574;6181;7156;7579;7684;7092;6549;6319;5972;5316;4119;3039;1954;2526;93650
"353090 Mombuca";263;256;223;211;268;286;280;267;248;245;239;198;165;114;82;78;85;3508
"353100 Monções";110;113;112;106;122;131;185;162;181;175;152;221;142;109;96;67;83;2267
"353110 Mongaguá";4304;4172;3637;3494;4078;3720;3796;3893;4044;3786;3732;3785;3380;2766;2102;1489;1470;57648
"353120 Monte Alegre do Sul";457;480;471;456;507;586;614;621;580;601;572;576;501;324;289;197;279;8111
"353130 Monte Alto";2746;2843;2765;2847;3404;3758;4098;4211;3766;3560;3545;3255;2996;2377;1750;1181;1670;50772
"353140 Monte Aprazível";1485;1589;1640;1599;1581;1923;2247;2142;1877;1677;1673;1478;1265;1054;768;593;782;25373
"353150 Monte Azul Paulista";1066;1093;1044;1053;1267;1452;1579;1496;1322;1322;1359;1230;1080;842;662;469;632;18968
"353160 Monte Castelo";192;207;187;219;256;312;318;290;325;275;310;299;275;220;175;128;178;4166
"353180 Monte Mor";4574;4531;4214;4222;5010;5042;5252;4872;4740;4169;3543;2959;2429;1959;1387;886;965;60754
"353170 Monteiro Lobato";297;305;268;275;296;343;328;314;317;336;332;337;295;215;162;123;153;4696
"353190 Morro Agudo";2653;2578;2496;2513;2705;2694;2923;2894;2454;2020;1858;1622;1267;945;719;445;502;33288
"353200 Morungaba";923;925;898;943;1044;1064;1111;1120;1103;919;831;764;648;516;409;277;286;13781
"353205 Motuca";317;321;302;304;295;382;384;400;383;296;319;327;264;189;121;90;101;4795
"353210 Murutinga do Sul";215;232;217;235;275;298;297;304;291;342;356;354;273;257;204;151;205;4506
"353215 Nantes";252;250;218;233;240;260;273;231;238;236;210;152;130;86;63;54;53;3179
"353220 Narandiba";352;374;354;356;336;443;395;363;365;321;354;265;220;139;111;66;90;4904
"353230 Natividade da Serra";424;409;335;316;439;447;422;465;470;453;537;476;409;351;237;204;248;6642
"353240 Nazaré Paulista";1156;1134;1013;1157;1383;1435;1510;1393;1379;1373;1378;1147;1016;727;571;421;505;18698
"353250 Neves Paulista";382;397;394;438;494;566;707;747;669;667;689;677;580;459;382;287;388;8923
"353260 Nhandeara";539;602;623;574;623;744;928;900;832;774;872;843;763;603;498;352;457;11527
"353270 Nipoã";364;394;403;347;381;463;559;460;406;326;304;240;178;165;115;89;104;5298
"353280 Nova Aliança";447;470;469;421;515;499;537;528;532;430;440;457;399;276;225;175;248;7068
"353282 Nova Campina";890;842;698;760;940;904;722;745;661;654;573;493;344;237;168;111;118;9860
"353284 Nova Canaã Paulista";82;81;72;71;95;116;119;117;155;141;137;166;142;120;89;69;80;1852
"353286 Nova Castilho";92;103;91;62;87;95;75;90;69;103;106;68;62;56;43;34;42;1278
"353290 Nova Europa";900;894;866;813;814;838;929;946;839;750;631;602;481;385;266;178;223;11355
"353300 Nova Granada";1352;1379;1329;1359;1610;1640;1874;1818;1657;1408;1347;1278;1043;814;664;470;647;21689
"353310 Nova Guataporanga";127;132;124;118;141;142;168;152;159;191;131;193;172;129;89;58;99;2325
"353320 Nova Independência";348;341;319;309;326;372;363;347;290;229;195;161;159;100;68;56;70;4053
"353330 Nova Luzitânia";285;287;286;303;312;295;341;376;308;281;235;185;205;144;128;80;109;4160
"353340 Nova Odessa";3737;3805;3708;3931;4505;4911;5147;5266;4675;4294;4109;3608;3071;2296;1664;977;1252;60956
"353325 Novais";514;499;525;530;511;607;617;467;398;301;243;200;143;104;112;68;106;5945
"353350 Novo Horizonte";2564;2623;2576;2691;2783;3117;3527;3272;2988;2764;2731;2479;2258;1724;1247;903;1167;41414
"353360 Nuporanga";457;477;452;455;533;595;675;551;519;479;526;473;406;298;229;137;216;7478
"353370 Ocauçu";303;294;275;262;273;302;361;316;274;265;279;302;230;179;149;104;123;4291
"353380 Óleo";139;139;120;138;148;168;147;156;153;171;177;197;176;148;120;71;103;2471
"353390 Olímpia";3426;3482;3386;3366;3506;4094;4633;4551;4021;3627;3495;3275;2923;2382;1913;1305;1745;55130
"353400 Onda Verde";279;293;290;319;314;331;369;311;320;334;320;251;227;134;133;93;104;4422
"353410 Oriente";350;370;361;389;416;481;579;515;432;440;468;476;386;287;201;163;228;6542
"353420 Orindiúva";557;534;496;561;642;636;658;606;558;496;397;305;265;172;116;88;107;7194
"353430 Orlândia";2741;2782;2713;2979;3215;3495;3746;3753;3278;2934;2935;2697;2223;1724;1275;839;1031;44360
"353440 Osasco";47589;47429;46487;49614;54120;52429;57908;58754;54710;48094;44378;38539;32632;25084;18012;11171;12994;699944
"353450 Oscar Bressane";141;152;142;112;117;145;184;176;186;183;206;179;151;156;150;98;125;2603
"353460 Osvaldo Cruz";1554;1661;1742;1848;2022;2340;3015;2557;2327;2245;2225;2205;2039;1674;1294;946;1306;33000
"353470 Ourinhos";7378;7492;7203;7100;7647;8603;9054;8923;8346;7717;7568;7058;5954;4968;3702;2551;3088;114352
"353480 Ouro Verde";604;608;559;556;571;665;704;643;572;581;570;526;440;332;231;204;254;8620
"353475 Ouroeste";665;708;695;637;697;818;929;931;772;704;685;644;457;382;331;201;283;10539
"353490 Pacaembu";592;646;701;815;974;990;1381;1591;1237;965;945;865;754;529;428;350;500;14263
"353500 Palestina";786;861;893;736;853;1026;1136;1149;938;830;812;743;658;519;409;329;445;13123
"353510 Palmares Paulista";1032;1004;1049;1142;1266;1242;1494;1262;957;775;640;520;388;271;183;118;143;13486
"353520 Palmeira d'Oeste";448;473;442;469;515;601;631;593;672;674;728;713;655;486;415;308;404;9227
"353530 Palmital";1329;1360;1294;1223;1476;1516;1612;1569;1657;1543;1513;1506;1298;1082;906;609;779;22272
"353540 Panorama";1241;1207;1100;1091;1155;1247;1200;1159;1131;1121;1010;822;714;575;445;299;345;15862
"353550 Paraguaçu Paulista";2915;2910;2736;2843;3277;3722;3805;3779;3406;3271;3059;2772;2238;1717;1378;933;1184;45945
"353560 Paraibuna";1231;1230;1114;1135;1328;1413;1497;1284;1266;1241;1226;1168;1017;739;527;413;434;18263
"353570 Paraíso";410;413;384;365;479;500;480;566;429;427;416;392;353;276;208;172;226;6496
"353580 Paranapanema";1552;1509;1339;1419;1694;1676;1617;1625;1504;1381;1248;1138;931;663;428;309;362;20395
"353590 Paranapuã";229;234;223;263;273;298;286;303;347;287;272;260;245;185;145;112;133;4095
"353600 Parapuã";584;596;577;611;662;811;880;786;788;777;718;746;694;511;436;317;455;10949
"353610 Pardinho";506;492;439;462;478;470;472;414;474;470;441;360;293;263;178;137;159;6508
"353620 Pariquera-Açu";1429;1416;1242;1229;1458;1532;1518;1491;1535;1241;1246;1186;933;729;588;422;528;19723
"353625 Parisi";110;118;119;117;127;142;167;159;133;135;169;134;155;121;94;78;91;2169
"353630 Patrocínio Paulista";1102;1088;1026;1010;1042;1201;1149;1141;1029;988;960;810;713;567;397;259;325;14807
"353640 Paulicéia";539;512;455;514;576;631;614;601;602;528;497;413;309;241;177;123;122;7454
"353650 Paulínia";8001;8081;7961;8168;8306;8899;9803;9757;9294;8025;6748;5801;4513;3504;2264;1365;1513;112003
"353657 Paulistânia";106;104;89;129;138;128;140;146;169;131;135;98;91;82;57;44;47;1834
"353660 Paulo de Faria";562;581;547;585;653;713;758;728;618;576;589;540;434;335;284;193;263;8959
"353670 Pederneiras";3324;3320;3143;3156;3610;3880;3775;3731;3507;3306;2831;2654;2175;1668;1192;788;1051;47111
"353680 Pedra Bela";383;390;349;340;441;469;483;475;469;451;405;360;301;281;220;130;163;6110
"353690 Pedranópolis";127;135;126;132;133;163;173;193;184;184;165;168;190;140;106;66;96;2481
"353700 Pedregulho";1193;1205;1141;1108;1175;1365;1506;1355;1269;1002;954;939;798;601;490;324;386;16811
"353710 Pedreira";2890;2939;2902;3176;3490;3681;4301;4244;3933;3457;3170;2923;2356;1773;1244;866;1118;48463
"353715 Pedrinhas Paulista";174;176;161;170;223;235;236;197;237;233;235;253;199;119;107;64;82;3101
"353720 Pedro de Toledo";951;887;715;700;802;863;723;750;804;812;756;683;590;468;360;257;300;11421
"353730 Penápolis";3765;3879;3754;3659;3986;4666;4890;5053;4671;4430;4187;4186;3684;2976;2237;1619;2115;63757
"353740 Pereira Barreto";1623;1708;1612;1380;1599;1948;2024;1802;1914;1853;1877;1612;1290;1070;886;663;816;25677
"353750 Pereiras";647;642;615;598;632;689;702;695;625;578;509;529;398;331;238;145;200;8773
"353760 Peruíbe";5191;5097;4347;4088;4683;4828;4478;4554;4749;4614;4443;4304;3907;3303;2466;1800;2149;69001
"353770 Piacatu";377;400;398;345;385;470;508;461;414;409;385;404;299;244;203;146;190;6038
"353780 Piedade";3769;3778;3446;3433;4148;4264;4180;4166;3919;3800;3663;3534;3006;2208;1661;1188;1379;55542
"353790 Pilar do Sul";2067;2038;1848;1996;2164;2404;2254;2137;2077;1952;1932;1779;1524;1065;868;638;659;29402
"353800 Pindamonhangaba";11856;11756;10977;11394;12810;13320;13826;14341;13000;11271;10210;9618;8552;6788;4561;2721;3131;170132
"353810 Pindorama";1000;1077;1083;1055;1148;1257;1414;1435;1259;1186;1122;983;842;744;622;387;602;17216
"353820 Pinhalzinho";967;949;879;935;1050;1123;1160;1111;1107;994;952;1021;946;710;601;416;467;15388
"353830 Piquerobi";211;228;219;210;221;291;276;257;234;267;308;262;203;149;132;109;122;3699
"353850 Piquete";796;822;800;786;798;997;1038;977;940;915;954;1038;868;628;504;323;391;13575
