"Município";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"2020/Jul";"2020/Ago";"2020/Set";"2020/Out";"2020/Nov";"2020/Dez";"2021/Jan";"2021/Fev";"2021/Mar";"2021/Abr";"Total"
"350310 Arandu";-;-;76;125;110;101;49;78;98;77;75;77;37;72;91;83;87;81;43;56;-;89;53;-;58;54;38;67;62;52;33;148;112;-;102;-;110;132;132;220;160;174;206;188;210;150;88;90;164;120;104;54;80;88;88;88;60;104;52;40;80;18;56;66;66;76;66;70;174;198;184;96;164;146;112;140;-;140;167;92;190;82;64;45;62;68;88;2030;85;52;91;72;85;76;74;65;48;83;52;85;71;90;70;52;65;60;48;32;65;34;77;61;83;81;71;82;79;78;-;48;39;34;70;80;84;67;43;113;120;141;107;100;141;143;110;115;129;89;-;75;41;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;13882
"350320 Araraquara";785;557;497;333;618;365;860;930;636;903;1209;940;672;641;554;750;410;681;909;850;782;889;304;915;583;920;1291;1190;1410;578;321;440;760;566;925;704;190;851;817;916;1034;737;764;1045;915;795;931;670;369;633;727;859;819;796;837;784;804;857;598;519;500;827;1004;722;1018;933;692;1369;998;1882;1559;1131;1269;1290;1408;1574;1698;1636;1985;888;998;755;1180;984;1004;1120;1541;1294;1244;1100;1217;1414;1134;915;1287;934;1134;1079;1632;806;325;690;940;1242;1515;1437;1265;1321;1171;1446;2673;1456;2885;2383;2639;1551;3084;1373;1444;736;1334;1359;2458;1716;1746;1663;751;1932;687;2341;1806;1219;1020;1554;1263;4690;2298;966;1847;1958;3244;2575;2764;2268;2173;2384;1499;784;922;1356;2564;2346;2074;1714;2367;1907;1160;1282;1272;1367;196306
"350330 Araras";6;64;-;67;62;-;442;62;146;546;854;484;159;475;622;628;846;1009;1139;1128;1230;1215;989;1021;172;321;427;514;423;648;803;1058;1214;1049;829;740;581;982;919;799;678;706;660;838;985;806;628;689;485;546;685;671;773;992;786;899;1038;1038;744;947;1352;1185;1560;1768;1518;1324;1114;1132;1212;1131;987;771;752;1391;1165;1356;1287;1213;834;1185;1203;1222;1110;886;574;841;862;1038;1191;1361;1068;1590;1325;1389;1309;1249;772;1086;1664;1379;1235;1401;1272;1403;1402;1198;884;534;806;1266;1044;1233;1243;1594;1598;1399;1463;1382;1383;1245;1076;1217;1621;1512;1597;1129;582;1424;1233;1428;1231;1060;1203;1385;1321;1544;2005;1672;1379;1427;1715;1370;1473;1111;1259;1286;746;258;269;293;375;493;581;609;524;774;504;666;619;489;155068
"350335 Arco-Íris";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;62;71;64;21;62;91;86;77;56;49;66;57;56;48;34;16;23;39;44;27;27;17;55;82;38;38;27;5;28;26;23;20;4;29;25;27;26;21;22;9;27;34;33;29;33;12;20;22;41;21;6;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1876
"350340 Arealva";9;8;1;60;66;103;93;122;102;123;72;72;109;73;136;3;2;3;2;3;3;3;2;3;3;55;71;63;89;65;81;114;92;108;120;112;101;107;110;45;55;99;115;112;116;116;105;78;67;80;115;119;123;90;61;75;103;104;118;84;50;68;91;112;100;99;45;104;110;118;109;103;60;113;110;112;108;33;110;111;114;56;23;69;109;94;77;82;149;118;23;55;-;107;90;63;101;53;71;26;106;97;77;137;22;54;23;-;81;60;101;78;79;60;116;123;102;120;92;78;104;33;105;81;108;33;96;101;57;73;-;-;-;-;-;-;-;-;14;21;41;49;24;15;65;36;30;-;6;14;15;9;14;-;3;-;-;22;24;12;10601
"350350 Areias";28;61;60;36;41;30;-;34;-;-;-;38;35;28;105;33;38;41;28;50;42;43;33;14;27;207;222;243;223;214;214;10;1;-;10;1;-;-;2;2;1;-;7;-;10;-;1;3;1;3;10;11;10;8;-;7;-;-;10;-;-;3;6;-;-;-;2;-;1;10;-;-;-;-;-;-;8;-;-;22;1;41;-;-;-;-;-;-;-;-;-;-;13;79;-;-;-;10;4;-;2;-;-;10;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;179;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;15;12;18;9;6;6;8;4;-;-;-;23;22;7;41;28;53;53;26;53;48;41;3140
"350360 Areiópolis";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;2;2;3;3;-;-;3;3;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;49;-;48;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;7;-;-;-;17;17;-;-;18;18;24;-;70;59;61;96;59;98;90;84;66;23;-;59;88;75;79;39;10;45;112;17;8;-;78;-;-;17;20;20;69;68;49;49;13;-;-;149;-;1988
"350370 Ariranha";22;18;13;20;19;19;21;22;22;22;21;18;-;15;21;6;7;17;1;3;5;-;-;-;-;-;-;-;-;-;-;-;-;-;4;-;-;-;4;8;6;3;-;14;6;18;2;12;-;-;-;-;-;4;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;395
"350380 Artur Nogueira";62;32;32;42;40;37;26;41;76;43;264;43;89;56;74;73;55;50;69;57;32;138;129;120;18;115;27;107;150;182;56;232;147;230;114;185;52;95;184;603;855;448;706;479;530;483;418;517;487;473;497;511;509;531;398;400;525;685;392;120;358;424;412;483;443;802;532;820;674;702;591;494;496;370;370;342;366;349;368;357;362;349;350;338;56;1052;1057;1036;1060;1069;986;1059;1045;372;1074;1066;114;1089;1074;60;119;85;87;141;92;82;66;46;58;114;29;66;187;128;155;60;65;78;66;214;93;128;287;193;170;186;248;247;130;164;268;29;205;246;139;110;267;178;99;161;105;150;59;176;57;49;294;80;43;62;73;461;389;436;96;10;77;95;163;-;46923
"350390 Arujá";62;35;-;-;85;41;37;41;53;49;100;39;-;35;46;40;38;51;43;51;42;-;27;-;3;110;335;268;215;216;171;73;157;232;221;201;231;244;215;275;336;174;237;75;172;144;45;149;114;149;168;24;223;42;40;103;91;138;93;93;108;54;60;293;223;254;233;250;39;259;250;203;202;217;289;223;224;-;70;231;330;302;308;237;281;183;243;256;256;126;71;191;36;180;48;168;220;151;386;96;149;155;61;209;52;231;124;116;164;278;212;274;265;293;199;281;65;124;126;84;94;144;73;54;44;43;43;44;61;48;50;48;44;24;33;33;39;28;31;41;30;49;37;28;51;41;7;3;13;30;30;9;13;9;-;16;9;14;8;12;19333
"350395 Aspásia";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;39;51;45;-;-;-;31;11;-;13;17;36;58;37;39;35;33;28;36;35;-;22;24;25;42;53;38;45;44;57;37;56;35;-;20;59;53;42;51;21;38;46;34;41;20;5;21;36;53;46;37;52;57;44;26;55;31;46;-;-;12;-;-;35;50;48;53;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2154
"350400 Assis";348;343;342;399;337;406;308;117;416;539;567;410;430;483;659;985;1000;1016;412;780;1124;1036;1086;586;748;860;1304;1249;1258;1214;727;1323;1128;1093;1199;976;763;1130;1447;1225;1281;1042;634;1210;1399;852;1032;1002;629;873;1324;1336;1220;1041;529;1429;1244;1243;883;785;1335;1650;3174;2696;2537;2705;1920;2833;3308;3507;2965;2101;1157;2804;2549;2757;2738;2449;1980;2901;2997;3026;2766;1896;1636;1763;2073;2191;2352;2269;1866;915;2620;2899;2340;1608;1349;1973;2314;2374;2454;2616;2315;2417;2197;1793;1859;1888;1713;2102;2545;2055;2791;2306;2899;2934;2394;2332;2425;1747;223;2122;3113;2978;2704;1935;2250;2980;2314;874;2340;1639;1401;1944;1619;1163;1220;2110;704;2765;2768;2601;2686;999;621;1826;1605;180;611;2125;2616;1899;1750;2102;1938;1504;1515;1094;1240;1323;263237
"350410 Atibaia";15;206;54;188;185;237;328;292;-;-;-;-;-;-;8;158;218;187;119;162;97;79;178;114;113;143;180;160;188;174;149;159;344;399;418;444;418;788;723;700;984;951;801;970;927;728;966;638;713;657;770;631;1016;561;514;563;619;611;397;483;478;578;740;649;615;591;671;682;608;715;607;402;590;377;539;574;433;379;655;594;594;438;327;336;434;357;386;377;363;362;433;422;378;406;319;353;218;331;880;995;909;761;447;308;728;642;459;552;356;634;591;574;471;481;641;673;512;658;876;676;643;649;673;710;628;1063;401;796;498;723;249;144;167;228;609;557;797;759;867;932;1135;890;474;302;581;727;438;271;148;688;678;594;675;758;902;759;493;601;575;513;79255
"350420 Auriflama";7;12;10;11;8;6;8;5;9;7;7;8;13;6;9;9;11;9;5;6;10;4;5;6;5;11;7;4;11;7;5;10;9;17;8;14;12;25;5;17;14;10;7;13;21;10;10;9;4;12;13;10;15;10;15;8;5;10;8;15;8;6;6;6;9;11;18;16;6;5;6;8;8;24;7;9;12;6;12;12;8;13;17;14;18;21;21;14;17;22;23;10;18;16;13;25;29;19;11;20;37;21;27;26;28;17;25;21;27;23;7;20;20;-;19;13;16;17;17;27;15;17;14;11;14;24;10;12;11;16;13;19;14;22;22;13;20;21;22;10;7;9;16;16;17;20;19;12;14;15;21;22;21;22;16;14;8;20;3;5;2146
"350430 Avaí";-;-;-;-;-;112;59;30;-;-;-;-;-;-;-;-;35;40;13;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;289
"350440 Avanhandava";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;10;-;-;-;-;-;-;-;-;10
"350450 Avaré";680;1233;1117;1918;1002;1250;700;1209;659;500;805;411;190;179;385;55;540;659;354;477;543;888;1111;937;598;587;997;929;970;996;787;911;707;736;774;534;530;521;723;886;886;680;616;689;745;645;753;497;410;188;805;643;654;593;522;476;441;632;562;514;576;630;622;625;586;542;462;632;519;464;522;368;214;770;576;899;758;873;984;1067;1200;1254;1270;1207;1328;893;733;349;607;518;279;805;815;735;739;668;959;760;999;891;798;816;474;601;287;413;476;311;320;409;481;529;447;253;386;532;191;269;260;258;345;224;276;296;316;293;587;1036;973;1201;1326;1146;1340;1067;1009;1488;1333;1577;873;1644;2432;2329;2451;2320;2450;2737;632;118;79;232;586;569;168;453;388;327;154;117;119;424;117583
"350460 Bady Bassitt";-;5;4;5;7;4;3;5;6;7;12;4;10;-;14;9;28;-;-;11;8;6;5;5;2;5;6;5;7;8;6;6;7;2;2;3;2;7;5;2;-;6;2;-;-;6;-;5;10;-;3;12;3;21;6;5;6;8;4;5;9;7;8;27;21;20;8;38;29;34;24;12;7;32;25;26;15;13;9;15;20;25;15;10;18;28;29;36;34;55;12;42;51;36;32;22;13;23;24;41;30;28;19;57;34;38;22;16;13;28;42;41;64;37;9;34;49;46;40;15;10;32;55;71;53;30;14;32;29;37;22;14;10;28;21;31;42;33;12;40;30;48;33;5;14;12;21;6;6;10;9;13;20;37;29;21;20;61;44;25;3022
"350480 Bálsamo";-;137;153;142;141;154;144;155;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;200;248;150;216;112;156;131;75;43;99;169;267;192;182;96;238;223;203;202;84;83;261;207;247;243;70;179;257;239;184;209;71;69;104;299;194;247;174;116;280;261;217;185;56;63;124;182;152;142;144;49;288;229;187;162;65;17;251;244;289;272;214;232;325;246;267;200;141;-;58;-;197;126;132;168;280;205;135;225;148;150;74;192;209;132;108;-;231;105;149;116;114;-;166;10;-;-;-;-;-;-;-;-;-;59;-;-;-;16738
"350490 Bananal";9;26;26;154;113;144;108;106;130;138;91;70;49;74;96;109;114;15;18;14;-;11;7;4;30;8;10;10;3;7;8;7;4;10;7;6;6;4;4;5;3;3;-;9;4;7;9;6;5;-;15;-;2;5;3;11;6;14;12;6;6;9;6;12;8;6;13;14;8;10;7;3;7;6;7;9;9;4;1;11;13;11;8;4;8;2;9;5;12;9;9;7;11;6;12;9;3;5;7;13;7;12;4;6;7;12;2;7;3;7;7;3;-;-;-;3;-;8;4;2;-;4;4;1;1;2;5;4;-;7;2;-;-;3;1;2;2;-;4;6;2;1;-;-;-;-;27;-;1;-;-;-;1;3;-;-;-;-;-;-;2371
"350500 Barão de Antonina";6;8;8;26;22;32;21;87;82;85;78;52;72;26;19;14;26;20;15;21;15;11;9;7;8;71;11;7;118;111;107;113;136;92;112;73;121;89;40;85;101;102;68;91;88;96;96;52;85;96;99;91;105;82;48;74;90;77;90;43;31;72;79;38;57;35;71;88;64;66;98;52;8;63;48;58;64;60;47;56;73;67;59;117;14;30;71;49;1;2;3;5;2;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;58;73;52;50;12;-;-;3;-;1;-;-;-;-;-;1;-;3;3;4;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5640
"350520 Bariri";13;20;20;18;25;24;15;23;15;22;23;16;18;15;11;24;19;16;18;17;12;20;26;20;12;12;19;13;21;24;15;18;17;10;22;17;6;10;15;10;12;4;15;13;15;12;9;16;10;15;16;8;15;9;14;13;18;16;14;8;9;8;16;-;8;12;13;13;10;9;11;12;14;17;11;17;17;13;17;13;14;15;15;9;15;14;13;16;12;17;14;14;24;16;10;15;15;11;24;18;25;29;28;34;29;37;45;42;36;34;42;28;30;36;33;40;37;39;26;31;24;18;31;32;17;-;20;23;10;19;21;13;21;17;27;24;30;21;13;10;13;11;17;13;26;20;19;9;5;7;11;133;81;107;158;171;159;119;77;160;3872
"350530 Barra Bonita";33;309;113;428;150;147;738;72;463;518;647;400;196;55;578;252;466;487;443;359;561;378;500;246;56;78;514;282;196;570;105;476;647;442;221;298;61;196;284;-;261;470;139;488;-;338;-;280;57;203;143;520;442;402;260;534;634;553;432;133;203;228;354;417;668;491;251;567;529;379;367;250;215;322;262;246;347;258;262;295;312;298;196;140;155;107;131;152;105;85;105;106;141;101;100;102;54;80;94;135;101;116;45;54;62;31;35;8;64;131;173;119;74;107;135;134;113;64;84;94;42;115;59;92;138;183;253;317;301;255;256;268;248;1240;1157;1718;1386;1326;1277;1311;1372;1104;1065;643;586;627;717;382;378;453;591;619;777;592;683;686;495;438;650;723;56131
"350535 Barra do Chapéu";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;61;78;85;45;46;21;29;29;32;37;32;34;30;36;-;22;32;22;22;22;33;36;39;-;-;-;-;-;-;-;22;25;25;35;30;31;22;36;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1049
"350540 Barra do Turvo";180;-;-;216;-;182;-;201;-;-;-;-;-;-;-;-;27;71;121;125;132;129;243;282;-;-;26;34;81;152;86;153;113;154;124;287;71;96;2;82;2;1;89;106;120;126;161;153;31;86;142;145;125;115;98;148;150;131;145;117;46;5;124;149;242;156;176;167;5;177;216;63;34;92;117;195;223;96;160;220;6;5;3;9;4;8;10;4;7;6;4;2;-;-;1;2;2;6;3;4;5;6;2;2;-;1;2;4;-;-;2;1;8;6;-;-;177;156;23;17;70;5;6;4;4;6;-;1;8;-;1;2;1;4;4;1;2;4;2;1;1;2;4;1;3;6;6;3;-;2;1;3;4;2;5;4;5;5;-;-;8905
"350550 Barretos";547;577;937;1008;1138;1119;6582;6919;6973;7394;7448;6410;4522;6534;7342;7368;7327;7231;7302;5626;7412;6117;5858;5026;407;1307;2721;4640;5997;6871;7011;5968;5761;5801;5054;5850;4422;5300;4567;6094;5433;5131;5579;5982;6015;5707;2672;2272;1218;3792;5693;5512;5538;4864;4674;5391;4917;5187;5156;4361;5735;6257;6294;6268;6014;5780;7233;6409;6771;6437;6385;6438;6430;6542;6018;5856;7031;6576;6907;6642;7137;7772;5048;6932;7175;6732;7845;7350;7620;7488;7442;7060;7724;7611;7409;7395;7344;7442;7637;7369;7445;7523;7086;7284;7539;7071;7180;6876;7166;6842;7054;7118;5160;7529;6304;5577;6972;7089;6961;6695;6590;6563;7231;7381;7214;7362;7485;7491;6736;7551;7278;5966;5674;6290;6359;6654;6395;6090;6518;6658;6510;7353;6738;6283;5854;6190;6094;2177;465;1255;1523;1685;1769;1618;1422;1481;1055;1403;2186;1930;910085
"350560 Barrinha";270;-;-;-;-;-;-;277;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;626;384;-;381;423;11;376;264;686;654;635;654;588;446;340;11;210;340;558;324;305;237;184;379;158;180;432;676;620;761;580;381;252;496;174;321;720;102;586;184;163;219;183;156;177;16;116;34;10;30;20;13;4;16;11;14;14;7;8;7;13;15;-;8;13;6;9;4;7;9;15;5;12;-;-;-;-;-;-;-;17520
"350570 Barueri";486;1935;2514;2623;2537;2725;1697;1759;3382;2578;2742;2342;1478;2036;2227;2377;2801;3446;2446;3141;2826;4024;2800;2569;1713;2571;2723;3068;3077;2340;2373;2937;2569;2487;2067;2497;2358;2714;2443;2634;2656;2980;2239;2230;2604;2484;2272;2058;1804;2093;2341;2218;2609;2558;2527;2327;2836;2494;2051;2729;1212;2187;3094;4372;3921;3914;3626;4073;4461;4349;3893;3256;1965;3214;3529;3411;3579;3943;3020;4220;4524;5589;5169;4355;3936;4502;5720;5202;6227;5775;5197;5123;5229;5979;4540;4223;4354;5817;6620;6188;6050;6538;6649;6547;7306;5994;5832;5772;5732;5228;6184;6701;7942;7866;5191;5212;3709;4784;4085;3683;5120;5077;5602;6344;7347;5379;5667;4625;6342;6798;4470;4310;4104;4146;5197;7112;5664;6807;6791;8198;7864;7497;5445;4811;5406;6241;4807;1333;1817;2717;3797;4320;5270;4654;5040;3751;3548;4524;4593;4910;646130
"350580 Bastos";10;17;9;15;17;12;15;11;13;11;27;39;13;13;9;18;10;11;14;13;8;18;11;14;9;6;18;6;20;33;5;9;10;12;-;12;14;9;16;19;16;9;13;7;17;25;18;18;18;12;27;21;12;39;12;12;14;11;21;7;9;8;15;21;13;6;6;12;23;11;32;14;24;31;32;8;18;11;12;22;22;32;22;12;17;8;24;19;18;16;7;13;15;14;23;15;13;21;11;7;9;9;11;11;23;12;17;9;19;13;18;31;26;8;16;22;16;16;10;13;6;5;6;5;10;10;12;14;11;11;7;4;3;-;8;6;9;1;8;3;7;10;11;11;14;18;13;-;2;1;11;6;3;8;14;10;243;243;231;382;3218
"350590 Batatais";250;762;1278;1520;1668;1871;939;1867;1816;1893;1880;1284;359;948;1922;1486;1831;2285;1593;1701;2167;1889;1797;1741;708;960;1659;1563;1884;1723;2004;2019;1905;2034;1777;1959;506;1199;1715;1645;1891;1635;924;1972;2018;1874;1850;1080;274;1215;1761;1717;1742;1967;594;1887;1648;1664;1965;1151;689;1482;1464;1944;1940;2005;394;1692;1935;2056;1812;993;636;1751;1542;1691;1451;1524;569;1628;1701;1567;1401;1221;590;93;825;1383;778;1227;1220;693;844;507;560;667;310;927;1095;1086;602;847;490;753;863;832;789;515;601;953;1087;961;1257;674;506;694;896;977;788;1055;1040;1058;2135;2504;2267;2607;2499;2862;3089;2751;2332;1762;1487;2564;1977;2340;2273;1328;956;1946;1818;1998;1578;1473;1934;2660;2698;1964;2820;2290;1888;2137;2673;2506;2487;2213;2260;3701;3839;3468;247051
"350600 Bauru";2794;6315;7701;7894;7418;8329;4843;7215;7834;7858;7265;5656;4654;6906;8130;6830;7226;7176;5113;4900;6413;6018;6322;4391;2220;4031;6540;5949;6145;6053;3790;6079;6271;5885;6031;4889;2897;6257;6577;6630;7689;7386;4056;6733;6937;6249;6991;5699;3160;6053;7707;7644;8219;7290;3536;8057;6636;7587;6586;5939;3502;6693;7752;8068;7783;7824;3949;6910;7817;7873;7405;5337;4676;6673;6190;6674;6550;6458;4324;7419;7176;7106;7303;1920;3547;6344;6261;6210;6098;5634;4473;6735;6334;6312;5569;4232;3253;4844;6364;5596;5790;6580;3581;5259;5023;5316;5696;3254;2946;3464;4733;3985;5152;4812;3332;5052;4009;3830;4149;2984;3483;3810;5272;4692;4927;4752;3196;4875;4076;4506;4273;2744;3565;3781;3850;4669;4987;4277;3119;3731;3821;4432;3239;2894;2937;2246;2414;1225;1745;1947;1942;2848;3335;3325;3385;3422;2687;3442;3763;3616;842984
"350610 Bebedouro";442;2685;3351;3345;2564;2991;1840;3982;3776;3708;3415;2044;357;2955;4307;2985;2970;2968;1625;2380;3001;3002;2990;2945;1190;2986;3032;2995;395;2997;2701;3044;2999;2989;3036;2701;1352;3032;3051;3001;2973;3019;2413;2991;3009;3000;2988;2628;1420;2789;3040;2986;2970;2986;2380;3029;3013;3027;2992;2728;5311;8049;9059;8098;5001;7130;4350;5193;4570;4730;3923;6627;1971;4291;5989;7491;6468;5932;7196;6473;5840;5457;6880;4400;2567;5455;4711;6214;5842;5458;5045;9339;7686;6363;4920;3855;4088;5747;7592;7073;8218;6547;5238;4707;9887;5668;5873;4585;5386;4962;6135;7185;6173;5459;3437;6766;5562;5560;7751;3912;2554;7761;7348;6256;4846;6745;7148;9756;9163;6751;6210;4524;2921;6247;5524;5189;5712;4784;5033;6310;8083;7122;6306;4863;2385;4429;3816;901;2791;4180;3138;2419;2759;3061;4303;2198;1399;2132;2479;-;705451
"350630 Bernardino de Campos";13;14;21;23;18;10;14;8;-;12;15;22;13;18;7;1;12;22;11;15;14;13;8;7;8;4;14;13;18;19;14;15;8;16;6;17;3;10;4;14;11;7;18;26;13;19;13;12;10;10;20;27;13;11;19;13;11;5;22;20;11;18;10;9;15;19;12;10;8;13;16;7;10;23;11;20;13;21;99;94;46;15;13;7;28;38;16;10;17;6;12;19;17;7;4;1;3;12;11;7;13;10;16;18;25;8;5;1;9;48;123;72;71;124;14;96;61;140;125;92;111;78;106;109;109;101;112;57;86;128;126;78;127;118;21;94;342;199;378;427;388;177;418;342;-;374;503;343;351;346;350;385;412;412;396;303;386;364;449;426;12625
"350635 Bertioga";55;57;51;87;44;60;62;75;75;61;53;55;57;49;66;72;69;140;33;40;15;25;24;37;12;23;111;44;23;410;27;21;14;46;19;54;58;51;24;58;29;31;18;39;34;-;19;25;32;30;33;23;31;22;23;17;28;42;1;20;24;-;24;16;18;26;25;31;26;3;26;12;2;1;-;-;17;1;-;-;21;34;37;-;24;30;32;34;42;3;72;34;27;12;5;3;12;-;-;-;-;-;38;41;-;-;14;8;25;35;22;-;11;-;25;49;53;73;52;136;82;50;59;55;46;40;58;54;50;30;51;31;38;43;-;109;42;29;36;38;44;34;28;36;44;46;34;-;3;11;15;35;53;81;72;46;23;59;41;-;5756
